Country,Date,Death
India,2020-03-29,27
India,2020-03-30,32
India,2020-03-31,35
India,2020-04-01,58
India,2020-04-02,72
India,2020-04-03,72
India,2020-04-04,86
India,2020-04-05,99
India,2020-04-06,136
India,2020-04-07,150
India,2020-04-08,178
India,2020-04-09,226
India,2020-04-10,246
India,2020-04-11,288
India,2020-04-12,331
India,2020-04-13,358
India,2020-04-14,393
India,2020-04-15,405
India,2020-04-16,448
India,2020-04-17,486
India,2020-04-18,521
India,2020-04-19,559
India,2020-04-20,592
India,2020-04-21,645
India,2020-04-22,681
India,2020-04-23,721
India,2020-04-24,780
India,2020-04-25,825
India,2020-04-26,881
India,2020-04-27,939
India,2020-04-28,1008
India,2020-04-29,1079
India,2020-04-30,1154
India,2020-05-01,1223
India,2020-05-02,1323
India,2020-05-03,1391
India,2020-05-04,1566
India,2020-05-05,1693
India,2020-05-06,1785
India,2020-05-07,1889
India,2020-05-08,1985
India,2020-05-09,2101
India,2020-05-10,2212
India,2020-05-11,2294
India,2020-05-12,2415
India,2020-05-13,2551
India,2020-05-14,2649
India,2020-05-15,2753
India,2020-05-16,2871
India,2020-05-17,3025
India,2020-05-18,3156
India,2020-05-19,3302
India,2020-05-20,3434
India,2020-05-21,3584
India,2020-05-22,3726
India,2020-05-23,3868
India,2020-05-24,4024
India,2020-05-25,4172
India,2020-05-26,4344
India,2020-05-27,4534
India,2020-05-28,4711
India,2020-05-29,4980
India,2020-05-30,5185
India,2020-05-31,5408
India,2020-06-01,5608
India,2020-06-02,5829
India,2020-06-03,6088
India,2020-06-04,6363
India,2020-06-05,6649
India,2020-06-06,6946
India,2020-06-07,7207
India,2020-06-08,7473
India,2020-06-09,7750
India,2020-06-10,8102
India,2020-06-11,8498
India,2020-06-12,8884
India,2020-06-13,9195
India,2020-06-14,9520
India,2020-06-15,9900
India,2020-06-16,11903
India,2020-06-17,12237
India,2020-06-18,12573
India,2020-06-19,12948
India,2020-06-20,13254
India,2020-06-21,13699
India,2020-06-22,14011
India,2020-06-23,14476
India,2020-06-24,14894
India,2020-06-25,15301
India,2020-06-26,15685
India,2020-06-27,16095
Israel,2020-01-22,0
Israel,2020-01-23,0
Israel,2020-01-24,0
Israel,2020-01-25,0
Israel,2020-01-26,0
Israel,2020-01-27,0
Israel,2020-01-28,0
Israel,2020-01-29,0
Israel,2020-01-30,0
Israel,2020-01-31,0
Israel,2020-02-01,0
Israel,2020-02-02,0
Israel,2020-02-03,0
Israel,2020-02-04,0
Israel,2020-02-05,0
Israel,2020-02-06,0
Israel,2020-02-07,0
Israel,2020-02-08,0
Israel,2020-02-09,0
Israel,2020-02-10,0
Israel,2020-02-11,0
Israel,2020-02-12,0
Israel,2020-02-13,0
Israel,2020-02-14,0
Israel,2020-02-15,0
Israel,2020-02-16,0
Israel,2020-02-17,0
Israel,2020-02-18,0
Israel,2020-02-19,0
Israel,2020-02-20,0
Israel,2020-02-21,0
Israel,2020-02-22,0
Israel,2020-02-23,0
Israel,2020-02-24,0
Israel,2020-02-25,0
Israel,2020-02-26,0
Israel,2020-02-27,0
Israel,2020-02-28,0
Israel,2020-02-29,0
Israel,2020-03-01,0
Israel,2020-03-02,0
Israel,2020-03-03,0
Israel,2020-03-04,0
Israel,2020-03-05,0
Israel,2020-03-06,0
Israel,2020-03-07,0
Israel,2020-03-08,0
Israel,2020-03-09,0
Israel,2020-03-10,0
Israel,2020-03-11,0
Israel,2020-03-12,0
Israel,2020-03-13,0
Israel,2020-03-14,0
Israel,2020-03-15,0
Israel,2020-03-16,0
Israel,2020-03-17,0
Israel,2020-03-18,0
Israel,2020-03-19,0
Israel,2020-03-20,1
Israel,2020-03-21,1
Israel,2020-03-22,1
Israel,2020-03-23,1
Israel,2020-03-24,4
Israel,2020-03-25,5
Israel,2020-03-26,10
Israel,2020-03-27,12
Israel,2020-03-28,13
Israel,2020-03-29,16
Israel,2020-03-30,17
Israel,2020-03-31,21
Israel,2020-04-01,29
Israel,2020-04-02,38
Israel,2020-04-03,43
Israel,2020-04-04,49
Israel,2020-04-05,56
Israel,2020-04-06,64
Israel,2020-04-07,72
Israel,2020-04-08,80
Israel,2020-04-09,89
Israel,2020-04-10,97
Israel,2020-04-11,103
Israel,2020-04-12,109
Israel,2020-04-13,118
Israel,2020-04-14,126
Israel,2020-04-15,139
Israel,2020-04-16,146
Israel,2020-04-17,155
Israel,2020-04-18,166
Israel,2020-04-19,174
Israel,2020-04-20,180
Israel,2020-04-21,189
Israel,2020-04-22,192
Israel,2020-04-23,196
Israel,2020-04-24,199
Israel,2020-04-25,202
Israel,2020-04-26,204
Israel,2020-04-27,208
Israel,2020-04-28,213
Israel,2020-04-29,219
Israel,2020-04-30,225
Israel,2020-05-01,229
Israel,2020-05-02,232
Israel,2020-05-03,235
Israel,2020-05-04,238
Israel,2020-05-05,240
Israel,2020-05-06,241
Israel,2020-05-07,242
Israel,2020-05-08,248
Israel,2020-05-09,251
Israel,2020-05-10,255
Israel,2020-05-11,260
Israel,2020-05-12,263
Israel,2020-05-13,266
Israel,2020-05-14,268
Israel,2020-05-15,268
Israel,2020-05-16,271
Israel,2020-05-17,275
Israel,2020-05-18,278
Israel,2020-05-19,280
Israel,2020-05-20,281
Israel,2020-05-21,281
Israel,2020-05-22,281
Israel,2020-05-23,281
Israel,2020-05-24,282
Israel,2020-05-25,284
Israel,2020-05-26,284
Israel,2020-05-27,286
Israel,2020-05-28,287
Israel,2020-05-29,287
Israel,2020-05-30,287
Israel,2020-05-31,287
Israel,2020-06-01,290
Israel,2020-06-02,292
Israel,2020-06-03,293
Israel,2020-06-04,293
Israel,2020-06-05,294
Israel,2020-06-06,298
Israel,2020-06-07,300
Israel,2020-06-08,300
Israel,2020-06-09,301
Israel,2020-06-10,302
Israel,2020-06-11,302
Israel,2020-06-12,302
Israel,2020-06-13,303
Israel,2020-06-14,305
Israel,2020-06-15,305
Israel,2020-06-16,306
Israel,2020-06-17,306
Israel,2020-06-18,306
Israel,2020-06-19,307
Israel,2020-06-20,308
Israel,2020-06-21,308
Israel,2020-06-22,309
Israel,2020-06-23,311
Israel,2020-06-24,314
Israel,2020-06-25,318
Israel,2020-06-26,321
Israel,2020-06-27,324
Russia,2020-01-22,0
Russia,2020-01-23,0
Russia,2020-01-24,0
Russia,2020-01-25,0
Russia,2020-01-26,0
Russia,2020-01-27,0
Russia,2020-01-28,0
Russia,2020-01-29,0
Russia,2020-01-30,0
Russia,2020-01-31,0
Russia,2020-02-01,0
Russia,2020-02-02,0
Russia,2020-02-03,0
Russia,2020-02-04,0
Russia,2020-02-05,0
Russia,2020-02-06,0
Russia,2020-02-07,0
Russia,2020-02-08,0
Russia,2020-02-09,0
Russia,2020-02-10,0
Russia,2020-02-11,0
Russia,2020-02-12,0
Russia,2020-02-13,0
Russia,2020-02-14,0
Russia,2020-02-15,0
Russia,2020-02-16,0
Russia,2020-02-17,0
Russia,2020-02-18,0
Russia,2020-02-19,0
Russia,2020-02-20,0
Russia,2020-02-21,0
Russia,2020-02-22,0
Russia,2020-02-23,0
Russia,2020-02-24,0
Russia,2020-02-25,0
Russia,2020-02-26,0
Russia,2020-02-27,0
Russia,2020-02-28,0
Russia,2020-02-29,0
Russia,2020-03-01,0
Russia,2020-03-02,0
Russia,2020-03-03,0
Russia,2020-03-04,0
Russia,2020-03-05,0
Russia,2020-03-06,0
Russia,2020-03-07,0
Russia,2020-03-08,0
Russia,2020-03-09,0
Russia,2020-03-10,0
Russia,2020-03-11,0
Russia,2020-03-12,0
Russia,2020-03-13,0
Russia,2020-03-14,0
Russia,2020-03-15,0
Russia,2020-03-16,0
Russia,2020-03-17,0
Russia,2020-03-18,0
Russia,2020-03-19,1
Russia,2020-03-20,1
Russia,2020-03-21,1
Russia,2020-03-22,1
Russia,2020-03-23,1
Russia,2020-03-24,1
Russia,2020-03-25,3
Russia,2020-03-26,3
Russia,2020-03-27,4
Russia,2020-03-28,4
Russia,2020-03-29,8
Russia,2020-03-30,9
Russia,2020-03-31,17
Russia,2020-04-01,24
Russia,2020-04-02,30
Russia,2020-04-03,34
Russia,2020-04-04,43
Russia,2020-04-05,45
Russia,2020-04-06,47
Russia,2020-04-07,58
Russia,2020-04-08,63
Russia,2020-04-09,76
Russia,2020-04-10,94
Russia,2020-04-11,106
Russia,2020-04-12,130
Russia,2020-04-13,148
Russia,2020-04-14,170
Russia,2020-04-15,198
Russia,2020-04-16,232
Russia,2020-04-17,273
Russia,2020-04-18,313
Russia,2020-04-19,361
Russia,2020-04-20,405
Russia,2020-04-21,456
Russia,2020-04-22,513
Russia,2020-04-23,555
Russia,2020-04-24,615
Russia,2020-04-25,681
Russia,2020-04-26,747
Russia,2020-04-27,794
Russia,2020-04-28,867
Russia,2020-04-29,972
Russia,2020-04-30,1073
Russia,2020-05-01,1169
Russia,2020-05-02,1222
Russia,2020-05-03,1280
Russia,2020-05-04,1356
Russia,2020-05-05,1451
Russia,2020-05-06,1537
Russia,2020-05-07,1625
Russia,2020-05-08,1723
Russia,2020-05-09,1827
Russia,2020-05-10,1915
Russia,2020-05-11,2009
Russia,2020-05-12,2116
Russia,2020-05-13,2212
Russia,2020-05-14,2305
Russia,2020-05-15,2418
Russia,2020-05-16,2537
Russia,2020-05-17,2631
Russia,2020-05-18,2722
Russia,2020-05-19,2837
Russia,2020-05-20,2972
Russia,2020-05-21,3099
Russia,2020-05-22,3249
Russia,2020-05-23,3388
Russia,2020-05-24,3541
Russia,2020-05-25,3633
Russia,2020-05-26,3807
Russia,2020-05-27,3968
Russia,2020-05-28,4142
Russia,2020-05-29,4374
Russia,2020-05-30,4555
Russia,2020-05-31,4693
Russia,2020-06-01,4849
Russia,2020-06-02,5031
Russia,2020-06-03,5208
Russia,2020-06-04,5376
Russia,2020-06-05,5520
Russia,2020-06-06,5717
Russia,2020-06-07,5851
Russia,2020-06-08,5963
Russia,2020-06-09,6134
Russia,2020-06-10,6350
Russia,2020-06-11,6522
Russia,2020-06-12,6705
Russia,2020-06-13,6819
Russia,2020-06-14,6938
Russia,2020-06-15,7081
Russia,2020-06-16,7274
Russia,2020-06-17,7468
Russia,2020-06-18,7650
Russia,2020-06-19,7831
Russia,2020-06-20,7992
Russia,2020-06-21,8101
Russia,2020-06-22,8196
Russia,2020-06-23,8349
Russia,2020-06-24,8503
Russia,2020-06-25,8594
Russia,2020-06-26,8770
Russia,2020-06-27,8958
US,2020-01-22,0
US,2020-01-23,0
US,2020-01-24,0
US,2020-01-25,0
US,2020-01-26,0
US,2020-01-27,0
US,2020-01-28,0
US,2020-01-29,0
US,2020-01-30,0
US,2020-01-31,0
US,2020-02-01,0
US,2020-02-02,0
US,2020-02-03,0
US,2020-02-04,0
US,2020-02-05,0
US,2020-02-06,0
US,2020-02-07,0
US,2020-02-08,0
US,2020-02-09,0
US,2020-02-10,0
US,2020-02-11,0
US,2020-02-12,0
US,2020-02-13,0
US,2020-02-14,0
US,2020-02-15,0
US,2020-02-16,0
US,2020-02-17,0
US,2020-02-18,0
US,2020-02-19,0
US,2020-02-20,0
US,2020-02-21,0
US,2020-02-22,0
US,2020-02-23,0
US,2020-02-24,0
US,2020-02-25,0
US,2020-02-26,0
US,2020-02-27,0
US,2020-02-28,0
US,2020-02-29,1
US,2020-03-01,1
US,2020-03-02,6
US,2020-03-03,7
US,2020-03-04,11
US,2020-03-05,12
US,2020-03-06,14
US,2020-03-07,17
US,2020-03-08,21
US,2020-03-09,22
US,2020-03-10,28
US,2020-03-11,33
US,2020-03-12,43
US,2020-03-13,51
US,2020-03-14,58
US,2020-03-15,70
US,2020-03-16,97
US,2020-03-17,134
US,2020-03-18,194
US,2020-03-19,266
US,2020-03-20,372
US,2020-03-21,475
US,2020-03-22,603
US,2020-03-23,790
US,2020-03-24,1033
US,2020-03-25,1366
US,2020-03-26,1783
US,2020-03-27,2305
US,2020-03-28,3018
US,2020-03-29,3573
US,2020-03-30,4280
US,2020-03-31,5359
US,2020-04-01,6635
US,2020-04-02,8142
US,2020-04-03,9562
US,2020-04-04,11165
US,2020-04-05,12781
US,2020-04-06,14523
US,2020-04-07,17099
US,2020-04-08,19249
US,2020-04-09,21463
US,2020-04-10,23649
US,2020-04-11,25785
US,2020-04-12,27674
US,2020-04-13,29657
US,2020-04-14,32132
US,2020-04-15,34730
US,2020-04-16,36913
US,2020-04-17,39008
US,2020-04-18,40954
US,2020-04-19,42934
US,2020-04-20,45179
US,2020-04-21,47662
US,2020-04-22,50128
US,2020-04-23,52542
US,2020-04-24,54711
US,2020-04-25,56445
US,2020-04-26,57850
US,2020-04-27,59330
US,2020-04-28,61571
US,2020-04-29,63962
US,2020-04-30,66154
US,2020-05-01,68063
US,2020-05-02,69804
US,2020-05-03,71007
US,2020-05-04,72365
US,2020-05-05,74586
US,2020-05-06,76905
US,2020-05-07,78821
US,2020-05-08,80593
US,2020-05-09,82058
US,2020-05-10,83059
US,2020-05-11,84093
US,2020-05-12,85682
US,2020-05-13,87416
US,2020-05-14,89197
US,2020-05-15,90862
US,2020-05-16,92060
US,2020-05-17,92891
US,2020-05-18,94110
US,2020-05-19,95555
US,2020-05-20,97056
US,2020-05-21,98246
US,2020-05-22,99450
US,2020-05-23,100524
US,2020-05-24,101165
US,2020-05-25,101762
US,2020-05-26,102418
US,2020-05-27,103896
US,2020-05-28,104985
US,2020-05-29,106102
US,2020-05-30,107053
US,2020-05-31,107674
US,2020-06-01,108448
US,2020-06-02,109428
US,2020-06-03,110437
US,2020-06-04,111443
US,2020-06-05,112321
US,2020-06-06,112958
US,2020-06-07,113415
US,2020-06-08,113926
US,2020-06-09,114840
US,2020-06-10,115715
US,2020-06-11,116532
US,2020-06-12,117357
US,2020-06-13,118077
US,2020-06-14,118425
US,2020-06-15,118826
US,2020-06-16,119612
US,2020-06-17,120359
US,2020-06-18,121059
US,2020-06-19,121693
US,2020-06-20,122257
US,2020-06-21,122574
US,2020-06-22,122952
US,2020-06-23,123691
US,2020-06-24,124446
US,2020-06-25,124994
US,2020-06-26,125620
US,2020-06-27,126116
