Country,Date,Recovered
India,2020-03-31,123
India,2020-04-01,148
India,2020-04-02,191
India,2020-04-03,192
India,2020-04-04,229
India,2020-04-05,229
India,2020-04-06,375
India,2020-04-07,421
India,2020-04-08,506
India,2020-04-09,620
India,2020-04-10,774
India,2020-04-11,969
India,2020-04-12,1080
India,2020-04-13,1181
India,2020-04-14,1359
India,2020-04-15,1432
India,2020-04-16,1768
India,2020-04-17,2041
India,2020-04-18,2463
India,2020-04-19,2854
India,2020-04-20,3273
India,2020-04-21,3975
India,2020-04-22,4370
India,2020-04-23,5012
India,2020-04-24,5498
India,2020-04-25,5939
India,2020-04-26,6523
India,2020-04-27,7137
India,2020-04-28,7747
India,2020-04-29,8437
India,2020-04-30,9068
India,2020-05-01,10007
India,2020-05-02,10819
India,2020-05-03,11775
India,2020-05-04,12847
India,2020-05-05,14142
India,2020-05-06,15331
India,2020-05-07,16776
India,2020-05-08,17887
India,2020-05-09,19301
India,2020-05-10,20969
India,2020-05-11,22549
India,2020-05-12,24420
India,2020-05-13,26400
India,2020-05-14,27969
India,2020-05-15,30258
India,2020-05-16,34224
India,2020-05-17,36795
India,2020-05-18,39233
India,2020-05-19,42309
India,2020-05-20,45422
India,2020-05-21,48553
India,2020-05-22,51824
India,2020-05-23,54385
India,2020-05-24,57692
India,2020-05-25,60706
India,2020-05-26,64277
India,2020-05-27,67749
India,2020-05-28,70920
India,2020-05-29,82627
India,2020-05-30,86936
India,2020-05-31,91852
India,2020-06-01,95754
India,2020-06-02,100285
India,2020-06-03,104071
India,2020-06-04,108450
India,2020-06-05,113233
India,2020-06-06,118695
India,2020-06-07,123848
India,2020-06-08,129095
India,2020-06-09,134670
India,2020-06-10,135206
India,2020-06-11,147195
India,2020-06-12,154330
India,2020-06-13,162379
India,2020-06-14,169798
India,2020-06-15,180013
India,2020-06-16,186935
India,2020-06-17,194325
India,2020-06-18,204711
India,2020-06-19,213831
India,2020-06-20,227728
India,2020-06-21,237196
India,2020-06-22,248190
India,2020-06-23,258685
India,2020-06-24,271697
India,2020-06-25,285637
India,2020-06-26,295881
India,2020-06-27,309713
Israel,2020-01-22,0
Israel,2020-01-23,0
Israel,2020-01-24,0
Israel,2020-01-25,0
Israel,2020-01-26,0
Israel,2020-01-27,0
Israel,2020-01-28,0
Israel,2020-01-29,0
Israel,2020-01-30,0
Israel,2020-01-31,0
Israel,2020-02-01,0
Israel,2020-02-02,0
Israel,2020-02-03,0
Israel,2020-02-04,0
Israel,2020-02-05,0
Israel,2020-02-06,0
Israel,2020-02-07,0
Israel,2020-02-08,0
Israel,2020-02-09,0
Israel,2020-02-10,0
Israel,2020-02-11,0
Israel,2020-02-12,0
Israel,2020-02-13,0
Israel,2020-02-14,0
Israel,2020-02-15,0
Israel,2020-02-16,0
Israel,2020-02-17,0
Israel,2020-02-18,0
Israel,2020-02-19,0
Israel,2020-02-20,0
Israel,2020-02-21,0
Israel,2020-02-22,0
Israel,2020-02-23,0
Israel,2020-02-24,0
Israel,2020-02-25,0
Israel,2020-02-26,0
Israel,2020-02-27,0
Israel,2020-02-28,0
Israel,2020-02-29,0
Israel,2020-03-01,0
Israel,2020-03-02,0
Israel,2020-03-03,0
Israel,2020-03-04,0
Israel,2020-03-05,0
Israel,2020-03-06,0
Israel,2020-03-07,0
Israel,2020-03-08,0
Israel,2020-03-09,0
Israel,2020-03-10,0
Israel,2020-03-11,0
Israel,2020-03-12,0
Israel,2020-03-13,1
Israel,2020-03-14,1
Israel,2020-03-15,1
Israel,2020-03-16,1
Israel,2020-03-17,3
Israel,2020-03-18,6
Israel,2020-03-19,11
Israel,2020-03-20,13
Israel,2020-03-21,14
Israel,2020-03-22,19
Israel,2020-03-23,22
Israel,2020-03-24,31
Israel,2020-03-25,37
Israel,2020-03-26,49
Israel,2020-03-27,69
Israel,2020-03-28,84
Israel,2020-03-29,105
Israel,2020-03-30,147
Israel,2020-03-31,210
Israel,2020-04-01,495
Israel,2020-04-02,597
Israel,2020-04-03,667
Israel,2020-04-04,717
Israel,2020-04-05,820
Israel,2020-04-06,939
Israel,2020-04-07,1059
Israel,2020-04-08,1191
Israel,2020-04-09,1306
Israel,2020-04-10,1460
Israel,2020-04-11,1611
Israel,2020-04-12,1909
Israel,2020-04-13,2228
Israel,2020-04-14,2551
Israel,2020-04-15,2823
Israel,2020-04-16,3174
Israel,2020-04-17,3550
Israel,2020-04-18,3820
Israel,2020-04-19,4228
Israel,2020-04-20,4687
Israel,2020-04-21,5103
Israel,2020-04-22,5514
Israel,2020-04-23,5866
Israel,2020-04-24,6291
Israel,2020-04-25,6655
Israel,2020-04-26,7087
Israel,2020-04-27,7635
Israel,2020-04-28,8118
Israel,2020-04-29,8471
Israel,2020-04-30,8924
Israel,2020-05-01,9393
Israel,2020-05-02,9611
Israel,2020-05-03,9945
Israel,2020-05-04,10233
Israel,2020-05-05,10561
Israel,2020-05-06,10843
Israel,2020-05-07,11103
Israel,2020-05-08,11318
Israel,2020-05-09,11402
Israel,2020-05-10,11649
Israel,2020-05-11,11940
Israel,2020-05-12,12195
Israel,2020-05-13,12398
Israel,2020-05-14,12648
Israel,2020-05-15,12793
Israel,2020-05-16,12880
Israel,2020-05-17,13062
Israel,2020-05-18,13346
Israel,2020-05-19,13485
Israel,2020-05-20,13613
Israel,2020-05-21,13780
Israel,2020-05-22,13925
Israel,2020-05-23,13976
Israel,2020-05-24,14121
Israel,2020-05-25,14252
Israel,2020-05-26,14352
Israel,2020-05-27,14414
Israel,2020-05-28,14532
Israel,2020-05-29,14568
Israel,2020-05-30,14608
Israel,2020-05-31,14675
Israel,2020-06-01,14765
Israel,2020-06-02,14821
Israel,2020-06-03,14851
Israel,2020-06-04,14894
Israel,2020-06-05,14936
Israel,2020-06-06,14963
Israel,2020-06-07,15017
Israel,2020-06-08,15063
Israel,2020-06-09,15109
Israel,2020-06-10,15173
Israel,2020-06-11,15239
Israel,2020-06-12,15295
Israel,2020-06-13,15334
Israel,2020-06-14,15386
Israel,2020-06-15,15480
Israel,2020-06-16,15534
Israel,2020-06-17,15584
Israel,2020-06-18,15654
Israel,2020-06-19,15701
Israel,2020-06-20,15734
Israel,2020-06-21,15792
Israel,2020-06-22,15860
Israel,2020-06-23,15950
Israel,2020-06-24,16017
Israel,2020-06-25,16103
Israel,2020-06-26,16239
Israel,2020-06-27,16287
Russia,2020-01-22,0
Russia,2020-01-23,0
Russia,2020-01-24,0
Russia,2020-01-25,0
Russia,2020-01-26,0
Russia,2020-01-27,0
Russia,2020-01-28,0
Russia,2020-01-29,0
Russia,2020-01-30,0
Russia,2020-01-31,0
Russia,2020-02-01,0
Russia,2020-02-02,0
Russia,2020-02-03,0
Russia,2020-02-04,0
Russia,2020-02-05,0
Russia,2020-02-06,0
Russia,2020-02-07,0
Russia,2020-02-08,0
Russia,2020-02-09,0
Russia,2020-02-10,0
Russia,2020-02-11,0
Russia,2020-02-12,2
Russia,2020-02-13,2
Russia,2020-02-14,2
Russia,2020-02-15,2
Russia,2020-02-16,2
Russia,2020-02-17,2
Russia,2020-02-18,2
Russia,2020-02-19,2
Russia,2020-02-20,2
Russia,2020-02-21,2
Russia,2020-02-22,2
Russia,2020-02-23,2
Russia,2020-02-24,2
Russia,2020-02-25,2
Russia,2020-02-26,2
Russia,2020-02-27,2
Russia,2020-02-28,2
Russia,2020-02-29,2
Russia,2020-03-01,2
Russia,2020-03-02,2
Russia,2020-03-03,2
Russia,2020-03-04,2
Russia,2020-03-05,2
Russia,2020-03-06,2
Russia,2020-03-07,2
Russia,2020-03-08,3
Russia,2020-03-09,3
Russia,2020-03-10,3
Russia,2020-03-11,3
Russia,2020-03-12,3
Russia,2020-03-13,3
Russia,2020-03-14,8
Russia,2020-03-15,8
Russia,2020-03-16,8
Russia,2020-03-17,8
Russia,2020-03-18,8
Russia,2020-03-19,9
Russia,2020-03-20,9
Russia,2020-03-21,12
Russia,2020-03-22,16
Russia,2020-03-23,16
Russia,2020-03-24,22
Russia,2020-03-25,29
Russia,2020-03-26,38
Russia,2020-03-27,45
Russia,2020-03-28,49
Russia,2020-03-29,64
Russia,2020-03-30,66
Russia,2020-03-31,121
Russia,2020-04-01,190
Russia,2020-04-02,235
Russia,2020-04-03,281
Russia,2020-04-04,333
Russia,2020-04-05,355
Russia,2020-04-06,406
Russia,2020-04-07,494
Russia,2020-04-08,580
Russia,2020-04-09,698
Russia,2020-04-10,795
Russia,2020-04-11,1045
Russia,2020-04-12,1291
Russia,2020-04-13,1470
Russia,2020-04-14,1694
Russia,2020-04-15,1986
Russia,2020-04-16,2304
Russia,2020-04-17,2590
Russia,2020-04-18,3057
Russia,2020-04-19,3291
Russia,2020-04-20,3446
Russia,2020-04-21,3873
Russia,2020-04-22,4420
Russia,2020-04-23,4891
Russia,2020-04-24,5568
Russia,2020-04-25,6250
Russia,2020-04-26,6767
Russia,2020-04-27,7346
Russia,2020-04-28,8456
Russia,2020-04-29,10286
Russia,2020-04-30,11619
Russia,2020-05-01,13220
Russia,2020-05-02,15013
Russia,2020-05-03,16639
Russia,2020-05-04,18095
Russia,2020-05-05,19865
Russia,2020-05-06,21327
Russia,2020-05-07,23803
Russia,2020-05-08,26608
Russia,2020-05-09,31916
Russia,2020-05-10,34306
Russia,2020-05-11,39801
Russia,2020-05-12,43512
Russia,2020-05-13,48003
Russia,2020-05-14,53530
Russia,2020-05-15,58226
Russia,2020-05-16,63166
Russia,2020-05-17,67373
Russia,2020-05-18,70209
Russia,2020-05-19,76130
Russia,2020-05-20,85392
Russia,2020-05-21,92681
Russia,2020-05-22,99825
Russia,2020-05-23,107936
Russia,2020-05-24,113299
Russia,2020-05-25,118798
Russia,2020-05-26,131129
Russia,2020-05-27,142208
Russia,2020-05-28,150993
Russia,2020-05-29,159257
Russia,2020-05-30,167469
Russia,2020-05-31,171883
Russia,2020-06-01,175514
Russia,2020-06-02,186602
Russia,2020-06-03,195559
Russia,2020-06-04,204197
Russia,2020-06-05,212237
Russia,2020-06-06,220935
Russia,2020-06-07,226272
Russia,2020-06-08,230226
Russia,2020-06-09,241917
Russia,2020-06-10,252295
Russia,2020-06-11,260649
Russia,2020-06-12,268862
Russia,2020-06-13,274128
Russia,2020-06-14,279536
Russia,2020-06-15,284021
Russia,2020-06-16,293780
Russia,2020-06-17,303800
Russia,2020-06-18,313409
Russia,2020-06-19,323851
Russia,2020-06-20,334024
Russia,2020-06-21,339142
Russia,2020-06-22,343847
Russia,2020-06-23,355847
Russia,2020-06-24,368222
Russia,2020-06-25,374557
Russia,2020-06-26,383524
Russia,2020-06-27,392703
US,2020-01-22,0
US,2020-01-23,0
US,2020-01-24,0
US,2020-01-25,0
US,2020-01-26,0
US,2020-01-27,0
US,2020-01-28,0
US,2020-01-29,0
US,2020-01-30,0
US,2020-01-31,0
US,2020-02-01,0
US,2020-02-02,0
US,2020-02-03,0
US,2020-02-04,0
US,2020-02-05,0
US,2020-02-06,0
US,2020-02-07,0
US,2020-02-08,0
US,2020-02-09,3
US,2020-02-10,3
US,2020-02-11,3
US,2020-02-12,3
US,2020-02-13,3
US,2020-02-14,3
US,2020-02-15,3
US,2020-02-16,3
US,2020-02-17,3
US,2020-02-18,3
US,2020-02-19,3
US,2020-02-20,3
US,2020-02-21,5
US,2020-02-22,5
US,2020-02-23,5
US,2020-02-24,5
US,2020-02-25,6
US,2020-02-26,6
US,2020-02-27,6
US,2020-02-28,7
US,2020-02-29,7
US,2020-03-01,7
US,2020-03-02,7
US,2020-03-03,7
US,2020-03-04,7
US,2020-03-05,7
US,2020-03-06,7
US,2020-03-07,7
US,2020-03-08,7
US,2020-03-09,7
US,2020-03-10,8
US,2020-03-11,8
US,2020-03-12,12
US,2020-03-13,12
US,2020-03-14,12
US,2020-03-15,12
US,2020-03-16,17
US,2020-03-17,17
US,2020-03-18,105
US,2020-03-19,121
US,2020-03-20,147
US,2020-03-21,176
US,2020-03-22,178
US,2020-03-23,178
US,2020-03-24,348
US,2020-03-25,361
US,2020-03-26,681
US,2020-03-27,869
US,2020-03-28,1072
US,2020-03-29,2665
US,2020-03-30,5644
US,2020-03-31,7024
US,2020-04-01,8474
US,2020-04-02,9001
US,2020-04-03,9707
US,2020-04-04,14652
US,2020-04-05,17448
US,2020-04-06,19581
US,2020-04-07,21763
US,2020-04-08,23559
US,2020-04-09,25410
US,2020-04-10,28790
US,2020-04-11,31270
US,2020-04-12,32988
US,2020-04-13,43482
US,2020-04-14,47763
US,2020-04-15,52096
US,2020-04-16,54703
US,2020-04-17,58545
US,2020-04-18,64840
US,2020-04-19,70337
US,2020-04-20,72329
US,2020-04-21,75204
US,2020-04-22,77366
US,2020-04-23,80203
US,2020-04-24,99079
US,2020-04-25,100372
US,2020-04-26,106988
US,2020-04-27,111424
US,2020-04-28,115936
US,2020-04-29,120720
US,2020-04-30,153947
US,2020-05-01,164015
US,2020-05-02,175382
US,2020-05-03,180152
US,2020-05-04,187180
US,2020-05-05,189791
US,2020-05-06,189910
US,2020-05-07,195036
US,2020-05-08,198993
US,2020-05-09,212534
US,2020-05-10,216169
US,2020-05-11,232733
US,2020-05-12,230287
US,2020-05-13,243430
US,2020-05-14,246414
US,2020-05-15,250747
US,2020-05-16,268376
US,2020-05-17,272265
US,2020-05-18,283178
US,2020-05-19,289392
US,2020-05-20,294312
US,2020-05-21,298418
US,2020-05-22,350135
US,2020-05-23,361239
US,2020-05-24,366736
US,2020-05-25,379157
US,2020-05-26,384902
US,2020-05-27,391508
US,2020-05-28,399991
US,2020-05-29,406446
US,2020-05-30,416461
US,2020-05-31,444758
US,2020-06-01,458231
US,2020-06-02,463868
US,2020-06-03,479258
US,2020-06-04,485002
US,2020-06-05,491706
US,2020-06-06,500849
US,2020-06-07,506367
US,2020-06-08,518522
US,2020-06-09,524855
US,2020-06-10,533504
US,2020-06-11,540292
US,2020-06-12,547386
US,2020-06-13,556606
US,2020-06-14,561816
US,2020-06-15,576334
US,2020-06-16,583503
US,2020-06-17,592191
US,2020-06-18,599115
US,2020-06-19,606715
US,2020-06-20,617460
US,2020-06-21,622133
US,2020-06-22,640198
US,2020-06-23,647548
US,2020-06-24,656161
US,2020-06-25,663562
US,2020-06-26,670809
US,2020-06-27,679308
