Entity,Code,Day,short_term_positivity_rate
Bangladesh,BGD,2021-01-12,6.17
Bangladesh,BGD,2021-01-13,6.069999999999999
Bangladesh,BGD,2021-01-14,5.800000000000001
Bangladesh,BGD,2021-01-15,5.779999999999999
Bangladesh,BGD,2021-01-16,5.7
Bangladesh,BGD,2021-01-17,5.17
Bangladesh,BGD,2021-01-18,5.09
Bangladesh,BGD,2021-01-19,5.04
Bangladesh,BGD,2021-01-20,4.82
Bangladesh,BGD,2021-01-21,4.67
Bangladesh,BGD,2021-01-22,4.47
Bangladesh,BGD,2021-01-23,4.38
Bangladesh,BGD,2021-01-24,4.25
Bangladesh,BGD,2021-01-25,4.06
Bangladesh,BGD,2021-01-26,3.9
Bangladesh,BGD,2021-01-27,3.7600000000000002
Bangladesh,BGD,2021-01-28,3.6900000000000004
Bangladesh,BGD,2021-01-29,3.62
Bangladesh,BGD,2021-01-30,3.51
Bangladesh,BGD,2021-01-31,3.47
Bangladesh,BGD,2021-02-01,3.39
Bangladesh,BGD,2021-02-02,3.4000000000000004
Bangladesh,BGD,2021-02-03,3.3300000000000005
Bangladesh,BGD,2021-02-04,3.29
Bangladesh,BGD,2021-02-05,3.15
Bangladesh,BGD,2021-02-06,3.09
Bangladesh,BGD,2021-02-07,3
Bangladesh,BGD,2021-02-08,2.8400000000000003
Bangladesh,BGD,2021-02-09,2.7
Bangladesh,BGD,2021-02-10,2.64
Bangladesh,BGD,2021-02-11,2.52
Bangladesh,BGD,2021-02-12,2.56
Bangladesh,BGD,2021-02-13,2.53
Bangladesh,BGD,2021-02-14,2.55
Bangladesh,BGD,2021-02-15,2.67
Bangladesh,BGD,2021-02-16,2.67
Bangladesh,BGD,2021-02-17,2.69
Bangladesh,BGD,2021-02-18,2.73
Bangladesh,BGD,2021-02-19,2.7
Bangladesh,BGD,2021-02-20,2.8000000000000003
Bangladesh,BGD,2021-02-21,2.77
Bangladesh,BGD,2021-02-22,2.78
Bangladesh,BGD,2021-02-23,2.8400000000000003
Bangladesh,BGD,2021-02-24,2.8400000000000003
Bangladesh,BGD,2021-02-25,2.83
Bangladesh,BGD,2021-02-26,2.87
Bangladesh,BGD,2021-02-27,2.8899999999999997
Bangladesh,BGD,2021-02-28,2.97
Bangladesh,BGD,2021-03-01,3.1199999999999997
Bangladesh,BGD,2021-03-02,3.16
Bangladesh,BGD,2021-03-03,3.3300000000000005
Bangladesh,BGD,2021-03-04,3.52
Bangladesh,BGD,2021-03-05,3.73
Bangladesh,BGD,2021-03-06,3.84
Bangladesh,BGD,2021-03-07,4.03
Bangladesh,BGD,2021-03-08,4.14
Bangladesh,BGD,2021-03-09,4.42
Bangladesh,BGD,2021-03-10,4.760000000000001
Bangladesh,BGD,2021-03-11,5.06
Bangladesh,BGD,2021-03-12,5.34
Bangladesh,BGD,2021-03-13,5.6000000000000005
Bangladesh,BGD,2021-03-14,5.970000000000001
Bangladesh,BGD,2021-03-15,6.660000000000001
Bangladesh,BGD,2021-03-16,7.1499999999999995
Bangladesh,BGD,2021-03-17,7.3999999999999995
Bangladesh,BGD,2021-03-18,8.1
Bangladesh,BGD,2021-03-19,8.540000000000001
Bangladesh,BGD,2021-03-20,8.93
Bangladesh,BGD,2021-03-21,9.33
Bangladesh,BGD,2021-03-22,9.62
Bangladesh,BGD,2021-03-23,10.47
Bangladesh,BGD,2021-03-24,11.33
Bangladesh,BGD,2021-03-25,11.75
Bangladesh,BGD,2021-03-26,12.24
Bangladesh,BGD,2021-03-27,12.93
Bangladesh,BGD,2021-03-28,13.819999999999999
Bangladesh,BGD,2021-03-29,14.879999999999999
Bangladesh,BGD,2021-03-30,15.64
Bangladesh,BGD,2021-03-31,16.669999999999998
Bangladesh,BGD,2021-04-01,18.13
Bangladesh,BGD,2021-04-02,19.49
Bangladesh,BGD,2021-04-03,20.630000000000003
Bangladesh,BGD,2021-04-04,21.349999999999998
Bangladesh,BGD,2021-04-05,22.09
Bangladesh,BGD,2021-04-06,22.32
Bangladesh,BGD,2021-04-07,22.58
Bangladesh,BGD,2021-04-08,22.24
Bangladesh,BGD,2021-04-09,22.39
Bangladesh,BGD,2021-04-10,22.040000000000003
Bangladesh,BGD,2021-04-11,21.59
Bangladesh,BGD,2021-04-12,21.19
Bangladesh,BGD,2021-04-13,20.79
Bangladesh,BGD,2021-04-14,20.599999999999998
Bangladesh,BGD,2021-04-15,20.630000000000003
Bangladesh,BGD,2021-04-16,20.41
Bangladesh,BGD,2021-04-17,20.5
Bangladesh,BGD,2021-04-18,20.45
Bangladesh,BGD,2021-04-19,19.99
Bangladesh,BGD,2021-04-20,19.8
Bangladesh,BGD,2021-04-21,18.75
Bangladesh,BGD,2021-04-22,17.77
Bangladesh,BGD,2021-04-23,16.57
Bangladesh,BGD,2021-04-24,15.7
Bangladesh,BGD,2021-04-25,15.03
Bangladesh,BGD,2021-04-26,14.35
Bangladesh,BGD,2021-04-27,13.700000000000001
Bangladesh,BGD,2021-04-28,12.959999999999999
Bangladesh,BGD,2021-04-29,12.17
Bangladesh,BGD,2021-04-30,11.66
Bangladesh,BGD,2021-05-01,11.28
Bangladesh,BGD,2021-05-02,10.83
Bangladesh,BGD,2021-05-03,10.23
Bangladesh,BGD,2021-05-04,9.62
Bangladesh,BGD,2021-05-05,9.29
Bangladesh,BGD,2021-05-06,9.139999999999999
Bangladesh,BGD,2021-05-07,9.04
Bangladesh,BGD,2021-05-08,8.94
Bangladesh,BGD,2021-05-09,8.77
Bangladesh,BGD,2021-05-10,8.77
Bangladesh,BGD,2021-05-11,8.77
Bangladesh,BGD,2021-05-12,8.63
Bangladesh,BGD,2021-05-13,8.790000000000001
Bangladesh,BGD,2021-05-14,8.76
Bangladesh,BGD,2021-05-15,8.68
Bangladesh,BGD,2021-05-16,8.649999999999999
Bangladesh,BGD,2021-05-17,8.290000000000001
Bangladesh,BGD,2021-05-18,8.05
Bangladesh,BGD,2021-05-19,8.1
Bangladesh,BGD,2021-05-20,7.7299999999999995
Bangladesh,BGD,2021-05-21,7.57
Bangladesh,BGD,2021-05-22,7.6899999999999995
Bangladesh,BGD,2021-05-23,7.9
Bangladesh,BGD,2021-05-24,8.04
Bangladesh,BGD,2021-05-25,8.39
Bangladesh,BGD,2021-05-26,8.59
Bangladesh,BGD,2021-05-27,8.709999999999999
Bangladesh,BGD,2021-05-28,8.870000000000001
Bangladesh,BGD,2021-05-29,8.81
Bangladesh,BGD,2021-05-30,8.97
Bangladesh,BGD,2021-05-31,9.17
Bangladesh,BGD,2021-06-01,9.120000000000001
Bangladesh,BGD,2021-06-02,9.24
Bangladesh,BGD,2021-06-03,9.5
Bangladesh,BGD,2021-06-04,9.66
Bangladesh,BGD,2021-06-05,10.01
Bangladesh,BGD,2021-06-06,10.09
Bangladesh,BGD,2021-06-07,10.39
Bangladesh,BGD,2021-06-08,10.77
Bangladesh,BGD,2021-06-09,11.200000000000001
Bangladesh,BGD,2021-06-10,11.700000000000001
Bangladesh,BGD,2021-06-11,12.120000000000001
Bangladesh,BGD,2021-06-12,12.43
Bangladesh,BGD,2021-06-13,12.72
Bangladesh,BGD,2021-06-14,13.22
Bangladesh,BGD,2021-06-15,13.56
Bangladesh,BGD,2021-06-16,14.29
Bangladesh,BGD,2021-06-17,14.63
Bangladesh,BGD,2021-06-18,15.39
Bangladesh,BGD,2021-06-19,15.78
Bangladesh,BGD,2021-06-20,16.21
Bangladesh,BGD,2021-06-21,16.869999999999997
Bangladesh,BGD,2021-06-22,17.65
Bangladesh,BGD,2021-06-23,18.26
Bangladesh,BGD,2021-06-24,18.98
Bangladesh,BGD,2021-06-25,19.38
Bangladesh,BGD,2021-06-26,19.85
Bangladesh,BGD,2021-06-27,20.52
Bangladesh,BGD,2021-06-28,21.29
Bangladesh,BGD,2021-06-29,21.97
Bangladesh,BGD,2021-06-30,22.75
Bangladesh,BGD,2021-07-01,23.66
Bangladesh,BGD,2021-07-02,24.65
Bangladesh,BGD,2021-07-03,25.14
Bangladesh,BGD,2021-07-04,26.07
Bangladesh,BGD,2021-07-05,26.939999999999998
Bangladesh,BGD,2021-07-06,28.12
Bangladesh,BGD,2021-07-07,29.110000000000003
Bangladesh,BGD,2021-07-08,29.98
Bangladesh,BGD,2021-07-09,30.349999999999998
Bangladesh,BGD,2021-07-10,30.769999999999996
Bangladesh,BGD,2021-07-11,30.8
Bangladesh,BGD,2021-07-12,31.080000000000002
Bangladesh,BGD,2021-07-13,30.73
Bangladesh,BGD,2021-07-14,30.4
Bangladesh,BGD,2021-07-15,29.720000000000002
Bangladesh,BGD,2021-07-16,29.45
Bangladesh,BGD,2021-07-17,29.21
Bangladesh,BGD,2021-07-18,29.13
Bangladesh,BGD,2021-07-19,28.88
Bangladesh,BGD,2021-07-20,28.89
Bangladesh,BGD,2021-07-21,28.999999999999996
Bangladesh,BGD,2021-07-22,29.5
Bangladesh,BGD,2021-07-23,29.759999999999998
Bangladesh,BGD,2021-07-24,30.15
Bangladesh,BGD,2021-07-25,30.34
Bangladesh,BGD,2021-07-26,30.37
Bangladesh,BGD,2021-07-27,30.099999999999998
Bangladesh,BGD,2021-07-28,30.070000000000004
Bangladesh,BGD,2021-07-29,29.830000000000002
Bangladesh,BGD,2021-07-30,29.880000000000003
Bangladesh,BGD,2021-07-31,29.75
Bangladesh,BGD,2021-08-01,29.75
Bangladesh,BGD,2021-08-02,29.759999999999998
Bangladesh,BGD,2021-08-03,29.770000000000003
Bangladesh,BGD,2021-08-04,29.43
Bangladesh,BGD,2021-08-05,29.14
Bangladesh,BGD,2021-08-06,28.51
Bangladesh,BGD,2021-08-07,28.07
Bangladesh,BGD,2021-08-08,27.33
Bangladesh,BGD,2021-08-09,26.450000000000003
Bangladesh,BGD,2021-08-10,25.64
Bangladesh,BGD,2021-08-11,24.959999999999997
Bangladesh,BGD,2021-08-12,24.26
Bangladesh,BGD,2021-08-13,23.48
Bangladesh,BGD,2021-08-14,22.93
Bangladesh,BGD,2021-08-15,22.400000000000002
Bangladesh,BGD,2021-08-16,21.92
Bangladesh,BGD,2021-08-17,21.240000000000002
Bangladesh,BGD,2021-08-18,20.31
Bangladesh,BGD,2021-08-19,19.55
Bangladesh,BGD,2021-08-20,19.009999999999998
Bangladesh,BGD,2021-08-21,18.56
Bangladesh,BGD,2021-08-22,17.88
Bangladesh,BGD,2021-08-23,17.1
Bangladesh,BGD,2021-08-24,16.470000000000002
Bangladesh,BGD,2021-08-25,16.009999999999998
Bangladesh,BGD,2021-08-26,15.42
Bangladesh,BGD,2021-08-27,14.82
Bangladesh,BGD,2021-08-28,14.49
Bangladesh,BGD,2021-08-29,14.34
Bangladesh,BGD,2021-08-30,13.81
Bangladesh,BGD,2021-08-31,13.34
Bangladesh,BGD,2021-09-01,12.620000000000001
Bangladesh,BGD,2021-09-02,12.07
Bangladesh,BGD,2021-09-03,11.78
Bangladesh,BGD,2021-09-04,11.37
Bangladesh,BGD,2021-09-05,10.75
Bangladesh,BGD,2021-09-06,10.4
Bangladesh,BGD,2021-09-07,10.07
Bangladesh,BGD,2021-09-08,9.92
Bangladesh,BGD,2021-09-09,9.65
Bangladesh,BGD,2021-09-10,9.32
Bangladesh,BGD,2021-09-11,9.030000000000001
Bangladesh,BGD,2021-09-12,8.73
Bangladesh,BGD,2021-09-13,8.42
Bangladesh,BGD,2021-09-14,7.91
Bangladesh,BGD,2021-09-15,7.539999999999999
Bangladesh,BGD,2021-09-16,7.090000000000001
Bangladesh,BGD,2021-09-17,6.77
Bangladesh,BGD,2021-09-18,6.67
Bangladesh,BGD,2021-09-19,6.43
Bangladesh,BGD,2021-09-20,6.15
Bangladesh,BGD,2021-09-21,5.84
Bangladesh,BGD,2021-09-22,5.57
Bangladesh,BGD,2021-09-23,5.37
Bangladesh,BGD,2021-09-24,5.08
Bangladesh,BGD,2021-09-25,4.93
Bangladesh,BGD,2021-09-26,4.78
Bangladesh,BGD,2021-09-27,4.58
Bangladesh,BGD,2021-09-28,4.54
Bangladesh,BGD,2021-09-29,4.43
Bangladesh,BGD,2021-09-30,4.2299999999999995
Bangladesh,BGD,2021-10-01,4.07
Bangladesh,BGD,2021-10-02,3.9600000000000004
Bangladesh,BGD,2021-10-03,3.7699999999999996
Bangladesh,BGD,2021-10-04,3.5900000000000003
Bangladesh,BGD,2021-10-05,3.3099999999999996
Bangladesh,BGD,2021-10-06,3.1
Bangladesh,BGD,2021-10-07,3.06
Bangladesh,BGD,2021-10-08,2.96
Bangladesh,BGD,2021-10-09,2.86
Bangladesh,BGD,2021-10-10,2.79
Bangladesh,BGD,2021-10-11,2.69
Bangladesh,BGD,2021-10-12,2.64
Bangladesh,BGD,2021-10-13,2.55
Bangladesh,BGD,2021-10-14,2.4299999999999997
Bangladesh,BGD,2021-10-15,2.34
Bangladesh,BGD,2021-10-16,2.27
Bangladesh,BGD,2021-10-17,2.19
Bangladesh,BGD,2021-10-18,2.07
Bangladesh,BGD,2021-10-19,2.0500000000000003
Bangladesh,BGD,2021-10-20,1.96
Bangladesh,BGD,2021-10-21,1.87
Bangladesh,BGD,2021-10-22,1.77
Bangladesh,BGD,2021-10-23,1.77
Bangladesh,BGD,2021-10-24,1.73
Bangladesh,BGD,2021-10-25,1.67
Bangladesh,BGD,2021-10-26,1.54
Bangladesh,BGD,2021-10-27,1.5
Bangladesh,BGD,2021-10-28,1.5
Bangladesh,BGD,2021-10-29,1.55
Bangladesh,BGD,2021-10-30,1.48
Bangladesh,BGD,2021-10-31,1.4500000000000002
Bangladesh,BGD,2021-11-01,1.4000000000000001
Bangladesh,BGD,2021-11-02,1.35
Bangladesh,BGD,2021-11-03,1.32
Bangladesh,BGD,2021-11-04,1.29
Bangladesh,BGD,2021-11-05,1.05
Bangladesh,BGD,2021-11-06,1.2
Bangladesh,BGD,2021-11-07,1.1900000000000002
Bangladesh,BGD,2021-11-08,1.22
Bangladesh,BGD,2021-11-09,1.23
Bangladesh,BGD,2021-11-10,1.23
Bangladesh,BGD,2021-11-11,1.21
Bangladesh,BGD,2021-11-12,1.4000000000000001
Bangladesh,BGD,2021-11-13,1.22
Bangladesh,BGD,2021-11-14,1.22
Bangladesh,BGD,2021-11-15,1.22
Bangladesh,BGD,2021-11-16,1.2
Bangladesh,BGD,2021-11-17,1.21
Bangladesh,BGD,2021-11-18,1.21
Bangladesh,BGD,2021-11-19,1.23
Bangladesh,BGD,2021-11-20,1.24
Bangladesh,BGD,2021-11-21,1.24
Bangladesh,BGD,2021-11-22,1.25
Bangladesh,BGD,2021-11-23,1.32
Bangladesh,BGD,2021-11-24,1.34
Bangladesh,BGD,2021-11-25,1.34
Bangladesh,BGD,2021-11-26,1.35
Bangladesh,BGD,2021-11-27,1.35
Bangladesh,BGD,2021-11-28,1.32
Bangladesh,BGD,2021-11-29,1.31
Bangladesh,BGD,2021-11-30,1.3
Bangladesh,BGD,2021-12-01,1.3
Bangladesh,BGD,2021-12-02,1.3
Bangladesh,BGD,2021-12-03,1.29
Bangladesh,BGD,2021-12-04,1.1400000000000001
Bangladesh,BGD,2021-12-05,1.28
Bangladesh,BGD,2021-12-06,1.3
Bangladesh,BGD,2021-12-07,1.31
Bangladesh,BGD,2021-12-08,1.29
Bangladesh,BGD,2021-12-09,1.28
Bangladesh,BGD,2021-12-10,1.28
Bangladesh,BGD,2021-12-11,1.41
Bangladesh,BGD,2021-12-12,1.3599999999999999
Bangladesh,BGD,2021-12-13,1.41
Bangladesh,BGD,2021-12-14,1.38
Bangladesh,BGD,2021-12-15,1.3299999999999998
Bangladesh,BGD,2021-12-16,1.29
Bangladesh,BGD,2021-12-17,1.27
Bangladesh,BGD,2021-12-18,1.25
Bangladesh,BGD,2021-12-19,1.2
Bangladesh,BGD,2021-12-20,1.1400000000000001
Bangladesh,BGD,2021-12-21,1.15
Bangladesh,BGD,2021-12-22,1.27
Bangladesh,BGD,2021-12-23,1.43
Bangladesh,BGD,2021-12-24,1.54
Bangladesh,BGD,2021-12-25,1.66
Bangladesh,BGD,2021-12-26,1.71
Bangladesh,BGD,2021-12-27,1.8399999999999999
Bangladesh,BGD,2021-12-28,1.95
Bangladesh,BGD,2021-12-29,2.03
Bangladesh,BGD,2021-12-30,2.09
Bangladesh,BGD,2021-12-31,2.19
Bangladesh,BGD,2022-01-01,2.2399999999999998
Bangladesh,BGD,2022-01-02,2.42
Bangladesh,BGD,2022-01-03,2.59
Bangladesh,BGD,2022-01-04,2.85
Bangladesh,BGD,2022-01-05,3.1399999999999997
Bangladesh,BGD,2022-01-06,3.58
Bangladesh,BGD,2022-01-07,3.9899999999999998
Bangladesh,BGD,2022-01-08,4.3999999999999995
Bangladesh,BGD,2022-01-09,4.96
Bangladesh,BGD,2022-01-10,5.779999999999999
Bangladesh,BGD,2022-01-11,6.5600000000000005
Bangladesh,BGD,2022-01-12,7.6499999999999995
Bangladesh,BGD,2022-01-13,8.77
Bangladesh,BGD,2022-01-14,10.11
Bangladesh,BGD,2022-01-15,11.12
Bangladesh,BGD,2022-01-16,12.659999999999998
Bangladesh,BGD,2022-01-17,14.56
Bangladesh,BGD,2022-01-18,16.939999999999998
Bangladesh,BGD,2022-01-19,18.98
Bangladesh,BGD,2022-01-20,21.15
Bangladesh,BGD,2022-01-21,23.189999999999998
Bangladesh,BGD,2022-01-22,24.709999999999997
Bangladesh,BGD,2022-01-23,26.39
Bangladesh,BGD,2022-01-24,28.07
Bangladesh,BGD,2022-01-25,29.330000000000002
Bangladesh,BGD,2022-01-26,30.25
Bangladesh,BGD,2022-01-27,31.06
Bangladesh,BGD,2022-01-28,31.740000000000002
Bangladesh,BGD,2022-01-29,32.09
Bangladesh,BGD,2022-01-30,31.66
Bangladesh,BGD,2022-01-31,31.290000000000003
Bangladesh,BGD,2022-02-01,30.81
Bangladesh,BGD,2022-02-02,30.18
Bangladesh,BGD,2022-02-03,29.25
Bangladesh,BGD,2022-02-04,27.76
Bangladesh,BGD,2022-02-05,26.919999999999998
Bangladesh,BGD,2022-02-06,26
Bangladesh,BGD,2022-02-07,24.66
Bangladesh,BGD,2022-02-08,23.29
Bangladesh,BGD,2022-02-09,21.990000000000002
Bangladesh,BGD,2022-02-10,20.62
Bangladesh,BGD,2022-02-11,19.66
Bangladesh,BGD,2022-02-12,18.78
Bangladesh,BGD,2022-02-13,17.91
Bangladesh,BGD,2022-02-14,16.78
Bangladesh,BGD,2022-02-15,15.83
Bangladesh,BGD,2022-02-16,14.82
Bangladesh,BGD,2022-02-17,13.750000000000002
Bangladesh,BGD,2022-02-18,12.950000000000001
Bangladesh,BGD,2022-02-19,11.98
Bangladesh,BGD,2022-02-20,11.05
Bangladesh,BGD,2022-02-21,10.08
Bangladesh,BGD,2022-02-22,9.04
Bangladesh,BGD,2022-02-23,8.06
Bangladesh,BGD,2022-02-24,7.26
Bangladesh,BGD,2022-02-25,6.68
Bangladesh,BGD,2022-02-26,6.12
Bangladesh,BGD,2022-02-27,5.59
Bangladesh,BGD,2022-02-28,5.07
Bangladesh,BGD,2022-03-01,4.58
Bangladesh,BGD,2022-03-02,4.25
Bangladesh,BGD,2022-03-03,3.84
Bangladesh,BGD,2022-03-04,3.4799999999999995
Bangladesh,BGD,2022-03-05,3.25
Bangladesh,BGD,2022-03-06,3.05
Bangladesh,BGD,2022-03-07,2.83
Bangladesh,BGD,2022-03-08,2.6599999999999997
Bangladesh,BGD,2022-03-09,2.48
Bangladesh,BGD,2022-03-10,2.33
Bangladesh,BGD,2022-03-11,2.15
Bangladesh,BGD,2022-03-12,2.12
Bangladesh,BGD,2022-03-13,2
Bangladesh,BGD,2022-03-14,1.94
Bangladesh,BGD,2022-03-15,2.08
Bangladesh,BGD,2022-03-16,2.32
Bangladesh,BGD,2022-03-17,2.8000000000000003
Bangladesh,BGD,2022-03-18,3.25
Bangladesh,BGD,2022-03-19,3.7699999999999996
Bangladesh,BGD,2022-03-20,4.88
Bangladesh,BGD,2022-03-21,9.180000000000001
Bangladesh,BGD,2022-03-22,6.76
Bangladesh,BGD,2022-03-23,5.4
Bangladesh,BGD,2022-03-24,3.9
Bangladesh,BGD,2022-03-25,3.71
Bangladesh,BGD,2022-03-26,3.5700000000000003
Bangladesh,BGD,2022-03-27,3.25
Bangladesh,BGD,2022-03-28,2.97
Bangladesh,BGD,2022-03-29,3.0300000000000002
Bangladesh,BGD,2022-03-30,3.06
Bangladesh,BGD,2022-03-31,3.38
Bangladesh,BGD,2022-04-01,3.35
Bangladesh,BGD,2022-04-02,3.2800000000000002
Bangladesh,BGD,2022-04-03,3.37
Bangladesh,BGD,2022-04-04,3.2300000000000004
Bangladesh,BGD,2022-04-05,2.92
Bangladesh,BGD,2022-04-06,2.6100000000000003
Bangladesh,BGD,2022-04-07,2.36
Bangladesh,BGD,2022-04-08,2.16
Bangladesh,BGD,2022-04-09,2.06
Bangladesh,BGD,2022-04-10,2.06
Bangladesh,BGD,2022-04-11,2.03
Bangladesh,BGD,2022-04-12,2.02
Bangladesh,BGD,2022-04-13,2.07
Bangladesh,BGD,2022-04-14,2.09
Bangladesh,BGD,2022-04-15,2.04
Bangladesh,BGD,2022-04-16,2.39
Bangladesh,BGD,2022-04-17,2.65
Bangladesh,BGD,2022-04-18,2.74
Bangladesh,BGD,2022-04-19,3.3000000000000003
Bangladesh,BGD,2022-04-20,3.55
Bangladesh,BGD,2022-04-21,4.04
Bangladesh,BGD,2022-04-22,3.9899999999999998
Bangladesh,BGD,2022-04-23,2.81
Bangladesh,BGD,2022-04-24,2.0500000000000003
Bangladesh,BGD,2022-04-25,1.94
Bangladesh,BGD,2022-04-26,1.63
Bangladesh,BGD,2022-04-27,1.55
Bangladesh,BGD,2022-04-28,1.31
Bangladesh,BGD,2022-04-29,1.38
Bangladesh,BGD,2022-04-30,1.59
Bangladesh,BGD,2022-05-01,2.03
Bangladesh,BGD,2022-05-02,1.9900000000000002
Bangladesh,BGD,2022-05-03,2.01
Bangladesh,BGD,2022-05-04,2.02
Bangladesh,BGD,2022-05-05,2
Bangladesh,BGD,2022-05-06,1.52
Bangladesh,BGD,2022-05-07,1.23
Bangladesh,BGD,2022-05-08,1.06
Bangladesh,BGD,2022-05-09,1.06
Bangladesh,BGD,2022-05-10,1.04
Bangladesh,BGD,2022-05-11,1.06
Bangladesh,BGD,2022-05-12,1.39
Bangladesh,BGD,2022-05-13,1.5
Bangladesh,BGD,2022-05-14,1.7399999999999998
Bangladesh,BGD,2022-05-15,2.02
Bangladesh,BGD,2022-05-16,2.5
Bangladesh,BGD,2022-05-17,2.83
Bangladesh,BGD,2022-05-18,3.01
Bangladesh,BGD,2022-05-19,2.4699999999999998
Bangladesh,BGD,2022-05-20,2.81
Bangladesh,BGD,2022-05-21,2.68
Bangladesh,BGD,2022-05-22,2.58
Bangladesh,BGD,2022-05-23,2.46
Bangladesh,BGD,2022-05-24,2.52
Bangladesh,BGD,2022-05-25,2.65
Bangladesh,BGD,2022-05-26,2.6100000000000003
Bangladesh,BGD,2022-05-27,2.1
Bangladesh,BGD,2022-05-28,2.06
Bangladesh,BGD,2022-05-29,2.02
Bangladesh,BGD,2022-05-30,1.9800000000000002
Bangladesh,BGD,2022-05-31,1.95
Bangladesh,BGD,2022-06-01,2.03
Bangladesh,BGD,2022-06-02,2.01
Bangladesh,BGD,2022-06-03,2.09
Bangladesh,BGD,2022-06-04,2.13
Bangladesh,BGD,2022-06-05,2.09
Bangladesh,BGD,2022-06-06,2.11
Bangladesh,BGD,2022-06-07,2.31
Bangladesh,BGD,2022-06-08,2.45
Bangladesh,BGD,2022-06-09,2.79
Bangladesh,BGD,2022-06-10,3.19
Bangladesh,BGD,2022-06-11,3.66
Bangladesh,BGD,2022-06-12,4.5
Bangladesh,BGD,2022-06-13,5.1499999999999995
Bangladesh,BGD,2022-06-14,5.970000000000001
Bangladesh,BGD,2022-06-15,7.32
Bangladesh,BGD,2022-06-16,9.719999999999999
Bangladesh,BGD,2022-06-17,12.6
Bangladesh,BGD,2022-06-18,14.23
Bangladesh,BGD,2022-06-19,17.82
Bangladesh,BGD,2022-06-20,24.6
Bangladesh,BGD,2022-06-21,25.669999999999998
Bangladesh,BGD,2022-06-22,27.61
Barbados,BRB,2022-03-06,16.439999999999998
Barbados,BRB,2022-03-07,16.08
Barbados,BRB,2022-03-08,15.21
Barbados,BRB,2022-03-09,15.35
Barbados,BRB,2022-03-10,15.17
Barbados,BRB,2022-03-11,14.89
Barbados,BRB,2022-03-12,14.430000000000001
Barbados,BRB,2022-03-13,14.249999999999998
Barbados,BRB,2022-03-14,14.57
Barbados,BRB,2022-03-15,14.82
Barbados,BRB,2022-03-16,14.580000000000002
Barbados,BRB,2022-03-17,14.14
Barbados,BRB,2022-03-18,13.969999999999999
Barbados,BRB,2022-03-19,13.8
Barbados,BRB,2022-03-20,13.309999999999999
Barbados,BRB,2022-03-21,13.120000000000001
Barbados,BRB,2022-03-22,12.67
Barbados,BRB,2022-03-23,12.64
Barbados,BRB,2022-03-24,12.629999999999999
Barbados,BRB,2022-03-25,13.309999999999999
Barbados,BRB,2022-03-26,11.12
Barbados,BRB,2022-03-27,14.13
Barbados,BRB,2022-03-28,14.32
Barbados,BRB,2022-03-29,16
Barbados,BRB,2022-03-30,17.22
Barbados,BRB,2022-03-31,18.02
Barbados,BRB,2022-04-01,18.740000000000002
Barbados,BRB,2022-04-02,21.790000000000003
Barbados,BRB,2022-04-03,19.73
Barbados,BRB,2022-04-04,20.26
Barbados,BRB,2022-04-05,21.790000000000003
Barbados,BRB,2022-04-06,21.69
Barbados,BRB,2022-04-07,23.32
Barbados,BRB,2022-04-08,20.24
Barbados,BRB,2022-04-09,24.75
Barbados,BRB,2022-04-10,25.679999999999996
Barbados,BRB,2022-04-11,25.840000000000003
Barbados,BRB,2022-04-12,27.42
Barbados,BRB,2022-04-13,23.86
Barbados,BRB,2022-04-14,28.439999999999998
Barbados,BRB,2022-04-15,34.53
Barbados,BRB,2022-04-16,29.93
Barbados,BRB,2022-04-17,26.650000000000002
Barbados,BRB,2022-04-18,29.53
Barbados,BRB,2022-04-19,26.5
Barbados,BRB,2022-04-20,35.49
Barbados,BRB,2022-04-21,32.12
Barbados,BRB,2022-04-22,31.16
Barbados,BRB,2022-04-23,32.25
Barbados,BRB,2022-04-24,35.58
Barbados,BRB,2022-04-25,33.68
Barbados,BRB,2022-04-26,35.28
Barbados,BRB,2022-04-27,32.629999999999995
Barbados,BRB,2022-04-28,32.14
Barbados,BRB,2022-04-29,29.9
Barbados,BRB,2022-04-30,31.419999999999998
Barbados,BRB,2022-05-01,31.619999999999997
Barbados,BRB,2022-05-02,31.929999999999996
Barbados,BRB,2022-05-03,30.080000000000002
Barbados,BRB,2022-05-04,24.83
Barbados,BRB,2022-05-05,32.1
Barbados,BRB,2022-05-06,33.910000000000004
Barbados,BRB,2022-05-07,32.440000000000005
Barbados,BRB,2022-05-08,32.14
Barbados,BRB,2022-05-09,30.81
Barbados,BRB,2022-05-10,32.940000000000005
Barbados,BRB,2022-05-11,37.45
Barbados,BRB,2022-05-12,30.3
Barbados,BRB,2022-05-13,29.330000000000002
Barbados,BRB,2022-05-14,28.52
Barbados,BRB,2022-05-15,27.76
Barbados,BRB,2022-05-16,28.32
Barbados,BRB,2022-05-17,27.139999999999997
Barbados,BRB,2022-05-18,27.21
Barbados,BRB,2022-05-19,27.389999999999997
Barbados,BRB,2022-05-20,27.63
Barbados,BRB,2022-05-21,24.33
Barbados,BRB,2022-05-22,28.09
Barbados,BRB,2022-05-23,27.900000000000002
Barbados,BRB,2022-05-24,28.499999999999996
Barbados,BRB,2022-05-25,27.810000000000002
Barbados,BRB,2022-05-26,27.36
Barbados,BRB,2022-05-27,26.979999999999997
Barbados,BRB,2022-05-28,28.939999999999998
Barbados,BRB,2022-05-29,26.51
