Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
France,2022-05-23,213.21,78.02,56.44,80.35,13.900000000000002,0.0,0.0,4063.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-24,213.29,78.02,56.51,80.35,13.7,0.0,0.0,4065.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-25,213.34,78.02,56.56,80.35,13.6,0.0,0.0,4068.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-26,213.35,78.02,56.57,80.36,13.2,0.0,0.0,4068.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-27,213.4,78.03,56.61,80.36,13.7,0.0,0.0,4070.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-28,213.42,78.03,56.63,80.36,13.8,0.0,0.0,4072.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-29,213.42,78.03,56.63,80.36,13.8,113355.0,300.0,4073.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-30,213.47,78.03,56.67,80.36,14.099999999999998,0.0,0.0,4077.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-05-31,213.54,78.04,56.73,80.36,14.099999999999998,0.0,0.0,4079.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-01,213.6,78.04,56.79,80.36,14.099999999999998,0.0,0.0,4082.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-02,213.67,78.05,56.86,80.37,14.6,0.0,0.0,4084.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-03,213.76,78.05,56.93,80.37,14.7,0.0,0.0,4086.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-04,213.78,78.05,56.95,80.37,14.9,0.0,0.0,4088.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-05,213.79,78.05,56.96,80.37,15.1,148073.0,329.0,4089.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-06,213.79,78.05,56.96,80.37,15.0,0.0,0.0,4090.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-07,213.87,78.06,57.03,80.37,16.7,0.0,0.0,4094.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-08,213.93,78.06,57.09,80.38,17.599999999999998,0.0,0.0,4097.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-09,214.01,78.07,57.16,80.38,18.2,0.0,0.0,4100.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-10,214.1,78.07,57.24,80.38,18.6,0.0,0.0,4103.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-11,214.13,78.07,57.27,80.38,18.9,0.0,0.0,4105.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-12,214.14,78.07,57.27,80.38,19.0,193813.0,237.0,4106.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-13,214.19,78.08,57.32,80.38,20.1,0.0,0.0,4110.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-14,214.27,78.08,57.4,80.39,20.3,0.0,0.0,4114.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-15,214.34,78.08,57.46,80.39,20.9,0.0,0.0,4117.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-16,214.42,78.09,57.53,80.39,21.5,0.0,0.0,4121.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-17,214.51,78.09,57.62,80.39,22.2,0.0,0.0,4124.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-18,214.54,78.09,57.64,80.39,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-19,214.54,78.09,57.65,80.39,22.7,297927.0,265.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-20,214.6,78.1,57.7,80.4,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-21,214.69,78.1,57.79,80.4,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-22,214.77,78.1,57.86,80.4,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-23,214.87,78.11,57.96,80.4,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-24,215.0,78.11,58.08,80.4,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-25,215.04,78.12,58.12,80.41,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-26,215.05,78.12,58.13,80.41,22.7,456705.0,291.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-27,215.14,78.12,58.21,80.41,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-28,215.31,78.12,58.37,80.41,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-29,215.44,78.13,58.49,80.41,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-06-30,215.6,78.13,58.65,80.41,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-01,215.82,78.14,58.86,80.42,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-02,215.89,78.14,58.92,80.42,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-03,215.9,78.14,58.94,80.42,22.7,731586.0,264.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-04,216.05,78.15,59.07,80.42,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-05,216.28,78.15,59.3,80.42,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-06,216.45,78.15,59.47,80.43,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-07,216.67,78.16,59.68,80.43,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-08,216.91,78.16,59.91,80.43,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-09,216.98,78.17,59.98,80.43,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-10,217.0,78.17,59.99,80.43,22.7,903969.0,424.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-11,217.16,78.17,60.15,80.44,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-12,217.41,78.17,60.39,80.44,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-13,217.58,78.18,60.55,80.44,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-14,217.59,78.18,60.56,80.44,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-15,217.74,78.18,60.71,80.44,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-16,217.79,78.18,60.76,80.45,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-17,217.8,78.19,60.77,80.45,22.7,683784.0,585.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-18,217.91,78.19,60.87,80.45,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-19,218.1,78.19,61.05,80.45,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-20,218.23,78.2,61.18,80.45,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-21,218.39,78.2,61.33,80.45,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-22,218.55,78.2,61.49,80.46,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-23,218.59,78.2,61.53,80.46,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-24,218.6,78.2,61.54,80.46,22.7,522296.0,731.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-25,218.69,78.21,61.62,80.46,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-26,218.84,78.21,61.77,80.46,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-27,218.95,78.21,61.87,80.46,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-28,219.07,78.22,61.98,80.46,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-29,219.19,78.22,62.1,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-30,219.21,78.22,62.12,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-07-31,219.22,78.22,62.13,80.47,22.7,329431.0,597.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-01,219.28,78.22,62.18,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-02,219.38,78.23,62.28,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-03,219.45,78.23,62.35,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-04,219.53,78.23,62.42,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-05,219.61,78.23,62.5,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-06,219.62,78.23,62.51,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-07,219.63,78.23,62.52,80.47,22.7,212195.0,529.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-08,219.67,78.23,62.55,80.47,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-09,219.74,78.24,62.62,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-10,219.79,78.24,62.67,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-11,219.84,78.24,62.72,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-12,219.89,78.24,62.77,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-13,219.9,78.24,62.78,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-14,219.91,78.24,62.78,80.48,22.7,151186.0,518.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-15,219.91,78.24,62.78,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-16,219.95,78.24,62.82,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-17,219.99,78.25,62.86,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-18,220.04,78.25,62.91,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-19,220.09,78.25,62.95,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-20,220.1,78.25,62.96,80.48,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-21,220.1,78.25,62.96,80.48,22.7,119216.0,413.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-22,220.13,78.25,62.99,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-23,220.18,78.25,63.04,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-24,220.22,78.25,63.07,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-25,220.26,78.26,63.11,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-26,220.31,78.26,63.16,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-27,220.32,78.26,63.17,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-28,220.33,78.26,63.17,80.49,22.7,117039.0,317.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-29,220.35,78.26,63.2,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-30,220.41,78.26,63.25,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-08-31,220.44,78.26,63.28,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-01,220.48,78.27,63.32,80.49,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-02,220.53,78.27,63.37,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-03,220.55,78.27,63.38,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-04,220.55,78.27,63.38,80.5,22.7,106571.0,302.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-05,220.58,78.27,63.41,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-06,220.64,78.27,63.46,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-07,220.67,78.27,63.49,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-08,220.71,78.27,63.53,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-09,220.76,78.27,63.58,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-10,220.78,78.28,63.59,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-11,220.78,78.28,63.59,80.5,22.7,112374.0,263.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-12,220.8,78.28,63.62,80.5,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-13,220.85,78.28,63.66,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-14,220.88,78.28,63.69,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-15,220.92,78.28,63.73,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-16,220.97,78.28,63.78,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-17,220.98,78.28,63.79,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-18,220.98,78.28,63.79,80.51,22.7,188853.0,202.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-19,221.01,78.28,63.81,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-20,221.06,78.29,63.86,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-21,221.09,78.29,63.88,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-22,221.13,78.29,63.92,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-23,221.18,78.29,63.97,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-24,221.19,78.29,63.99,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-25,221.2,78.29,63.99,80.51,22.7,230732.0,217.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-26,221.22,78.29,64.01,80.51,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-27,221.27,78.29,64.05,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-28,221.3,78.29,64.08,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-29,221.33,78.3,64.12,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-09-30,221.38,78.3,64.16,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-01,221.39,78.3,64.17,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-02,221.4,78.3,64.17,80.52,22.7,310114.0,217.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-03,221.42,78.3,64.19,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-04,221.46,78.3,64.23,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-05,221.49,78.3,64.26,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-06,221.53,78.3,64.3,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-07,221.58,78.3,64.35,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-08,221.6,78.31,64.36,80.52,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-09,221.6,78.31,64.36,80.53,22.7,385474.0,314.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-10,221.64,78.31,64.4,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-11,221.7,78.31,64.47,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-12,221.75,78.31,64.51,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-13,221.82,78.31,64.57,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-14,221.9,78.31,64.65,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-15,221.92,78.31,64.67,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-16,221.92,78.31,64.67,80.53,22.7,392073.0,414.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-17,221.97,78.31,64.72,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-18,222.04,78.32,64.79,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-19,222.1,78.32,64.85,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-20,222.18,78.32,64.93,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-21,222.28,78.32,65.02,80.53,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-22,222.3,78.32,65.04,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-23,222.3,78.32,65.05,80.54,22.7,348646.0,522.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-24,222.35,78.32,65.09,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-25,222.43,78.32,65.17,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-26,222.49,78.32,65.22,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-27,222.56,78.32,65.29,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-28,222.63,78.33,65.36,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-29,222.65,78.33,65.38,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-30,222.65,78.33,65.38,80.54,22.7,222885.0,495.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-10-31,222.68,78.33,65.41,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-01,222.68,78.33,65.41,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-02,222.73,78.33,65.45,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-03,222.79,78.33,65.52,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-04,222.87,78.33,65.59,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,2022-11-05,222.88,78.33,65.6,80.54,22.7,0.0,0.0,4126.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
